fid,ID_0,ISO,NAME_0,ID_1,NAME_1,ID_2,NAME_2,ID_3,NAME_3,TYPE_3,ENGTYPE_3,NL_NAME_3,VARNAME_3,pop_sum
3874,33,BRA,Brazil,13,Minas Gerais,1932,Itumirim,3874,Macuco de Minas,Distrito,District,,,3595
3875,33,BRA,Brazil,13,Minas Gerais,1933,Iturama,3875,Alexandrita,Distrito,District,,,3279
3876,33,BRA,Brazil,13,Minas Gerais,1933,Iturama,3876,Iturama,Distrito,District,,,37622
3877,33,BRA,Brazil,13,Minas Gerais,1934,Itutinga,3877,Itutinga,Distrito,District,,,4606
3878,33,BRA,Brazil,13,Minas Gerais,1935,Jaíba,3878,Jaíba,Distrito,District,,,40085
3879,33,BRA,Brazil,13,Minas Gerais,1936,Jaboticatubas,3879,Almeida,Distrito,District,,,10536
3880,33,BRA,Brazil,13,Minas Gerais,1936,Jaboticatubas,3880,Jaboticatubas,Distrito,District,,,11533
3881,33,BRA,Brazil,13,Minas Gerais,1937,Jacinto,3881,Avai do Jacinto,Distrito,District,,,1230
3882,33,BRA,Brazil,13,Minas Gerais,1937,Jacinto,3882,Jacinto,Distrito,District,,,7295
3883,33,BRA,Brazil,13,Minas Gerais,1937,Jacinto,3883,Jaguarão,Distrito,District,,,2147
3884,33,BRA,Brazil,13,Minas Gerais,1938,Jacuí,3884,Jacuí,Distrito,District,,,7764
3885,33,BRA,Brazil,13,Minas Gerais,1939,Jacutinga,3885,Jacutinga,Distrito,District,,,24602
3886,33,BRA,Brazil,13,Minas Gerais,1939,Jacutinga,3886,São Sebastião dos Robertos,Distrito,District,,,1499
3887,33,BRA,Brazil,13,Minas Gerais,1939,Jacutinga,3887,Sapucai,Distrito,District,,,945
3888,33,BRA,Brazil,13,Minas Gerais,1940,Jaguaraçu,3888,Jaguaraçu,Distrito,District,,,2492
3889,33,BRA,Brazil,13,Minas Gerais,1940,Jaguaraçu,3889,Lagoa de Pau,Distrito,District,,,785
3890,33,BRA,Brazil,13,Minas Gerais,1941,Jampruca,3890,Jampruca,Distrito,District,,,2743
3891,33,BRA,Brazil,13,Minas Gerais,1941,Jampruca,3891,São Sebastião do Barroso,Distrito,District,,,1310
3892,33,BRA,Brazil,13,Minas Gerais,1942,Janaúba,3892,Barreiro da Raiz,Distrito,District,,,3093
3893,33,BRA,Brazil,13,Minas Gerais,1942,Janaúba,3893,Janaúba,Distrito,District,,,62795
3894,33,BRA,Brazil,13,Minas Gerais,1942,Janaúba,3894,Quem-Quem,Distrito,District,,,2258
3895,33,BRA,Brazil,13,Minas Gerais,1942,Janaúba,3895,Vila Nova dos Pocoes,Distrito,District,,,4094
3896,33,BRA,Brazil,13,Minas Gerais,1943,Januária,3896,Brejo do Amparo,Distrito,District,,,2459
3897,33,BRA,Brazil,13,Minas Gerais,1943,Januária,3897,Januária,Distrito,District,,,38888
3898,33,BRA,Brazil,13,Minas Gerais,1943,Januária,3898,Levinopolis,Distrito,District,,,3687
3899,33,BRA,Brazil,13,Minas Gerais,1943,Januária,3899,Pandeiros,Distrito,District,,,3184
3900,33,BRA,Brazil,13,Minas Gerais,1943,Januária,3900,Riacho da Cruz,Distrito,District,,,5450
3901,33,BRA,Brazil,13,Minas Gerais,1943,Januária,3901,São Joaquim,Distrito,District,,,4546
3902,33,BRA,Brazil,13,Minas Gerais,1943,Januária,3902,Tejuco,Distrito,District,,,5182
3903,33,BRA,Brazil,13,Minas Gerais,1943,Januária,3903,Varzea Bonita,Distrito,District,,,5075
3904,33,BRA,Brazil,13,Minas Gerais,1944,Japaraíba,3904,Japaraíba,Distrito,District,,,4911
3905,33,BRA,Brazil,13,Minas Gerais,1945,Japonvar,3905,Japonvar,Distrito,District,,,5866
3906,33,BRA,Brazil,13,Minas Gerais,1945,Japonvar,3906,Nova Minda,Distrito,District,,,2823
3907,33,BRA,Brazil,13,Minas Gerais,1946,Jeceaba,3907,Bituri,Distrito,District,,,2491
3908,33,BRA,Brazil,13,Minas Gerais,1946,Jeceaba,3908,Caetano Lopes,Distrito,District,,,534
3909,33,BRA,Brazil,13,Minas Gerais,1946,Jeceaba,3909,Jeceaba,Distrito,District,,,3476
3910,33,BRA,Brazil,13,Minas Gerais,1947,Jenipapo de Minas,3910,Jenipapo de Minas,Distrito,District,,,5700
3911,33,BRA,Brazil,13,Minas Gerais,1948,Jequeri,3911,Grota,Distrito,District,,,1689
3912,33,BRA,Brazil,13,Minas Gerais,1948,Jequeri,3912,Jequeri,Distrito,District,,,5173
3913,33,BRA,Brazil,13,Minas Gerais,1948,Jequeri,3913,Piscamba,Distrito,District,,,2631
3914,33,BRA,Brazil,13,Minas Gerais,1948,Jequeri,3914,Pouso Alegre da Mata,Distrito,District,,,1312
3915,33,BRA,Brazil,13,Minas Gerais,1948,Jequeri,3915,São Vicente do Grama,Distrito,District,,,1780
3916,33,BRA,Brazil,13,Minas Gerais,1949,Jequitaí,3916,Jequitaí,Distrito,District,,,5924
3917,33,BRA,Brazil,13,Minas Gerais,1950,Jequitibá,3917,Doutor Campolina,Distrito,District,,,823
3918,33,BRA,Brazil,13,Minas Gerais,1950,Jequitibá,3918,Jequitibá,Distrito,District,,,5426
3919,33,BRA,Brazil,13,Minas Gerais,1951,Jequitinhonha,3919,Guaranilandia,Distrito,District,,,1484
3920,33,BRA,Brazil,13,Minas Gerais,1951,Jequitinhonha,3920,Jequitinhonha,Distrito,District,,,20091
3921,33,BRA,Brazil,13,Minas Gerais,1951,Jequitinhonha,3921,São Pedro do Jequitinhonha,Distrito,District,,,3335
3922,33,BRA,Brazil,13,Minas Gerais,1952,Jesuânia,3922,Jesuânia,Distrito,District,,,5452
3923,33,BRA,Brazil,13,Minas Gerais,1953,João Monlevade,3923,João Monlevade,Distrito,District,,,85924
3924,33,BRA,Brazil,13,Minas Gerais,1954,João Pinheiro,3924,Caatinga,Distrito,District,,,1778
3925,33,BRA,Brazil,13,Minas Gerais,1954,João Pinheiro,3925,Canabrava,Distrito,District,,,4529
3926,33,BRA,Brazil,13,Minas Gerais,1954,João Pinheiro,3926,João Pinheiro,Distrito,District,,,33467
3927,33,BRA,Brazil,13,Minas Gerais,1954,João Pinheiro,3927,Luizlandia do Oeste,Distrito,District,,,3200
3928,33,BRA,Brazil,13,Minas Gerais,1954,João Pinheiro,3928,Olhos d'Água do Oeste,Distrito,District,,,2615
3929,33,BRA,Brazil,13,Minas Gerais,1954,João Pinheiro,3929,Santa Luzia da Serra,Distrito,District,,,1195
3930,33,BRA,Brazil,13,Minas Gerais,1954,João Pinheiro,3930,Veredas,Distrito,District,,,1990
3931,33,BRA,Brazil,13,Minas Gerais,1955,Joaíma,3931,Giru,Distrito,District,,,2764
3932,33,BRA,Brazil,13,Minas Gerais,1955,Joaíma,3932,Joaíma,Distrito,District,,,10852
3933,33,BRA,Brazil,13,Minas Gerais,1956,Joanésia,3933,Joanésia,Distrito,District,,,3909
3934,33,BRA,Brazil,13,Minas Gerais,1957,Joaquim Felício,3934,Joaquim Felício,Distrito,District,,,3725
3935,33,BRA,Brazil,13,Minas Gerais,1958,Jordânia,3935,Estrela de Jordania,Distrito,District,,,3474
3936,33,BRA,Brazil,13,Minas Gerais,1958,Jordânia,3936,Jordânia,Distrito,District,,,7542
3937,33,BRA,Brazil,13,Minas Gerais,1959,José Gonçalves de Minas,3937,Josenópolis,Distrito,District,,,3200
3938,33,BRA,Brazil,13,Minas Gerais,1960,José Raydan,3938,José Gonçalves de Minas,Distrito,District,,,3724
3939,33,BRA,Brazil,13,Minas Gerais,1961,Josenópolis,3939,José Raydan,Distrito,District,,,4401
